Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.0883,51.5181,On or near Moorgate (Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Other crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Theft from the person,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.904652,51.8865,On or near Colchester Town (Station),E01021649,Colchester 007D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.904652,51.8865,On or near Colchester Town (Station),E01021649,Colchester 007D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.904652,51.8865,On or near Colchester Town (Station),E01021649,Colchester 007D,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.782628,51.8809,On or near Marks Tey (Station),E01021678,Colchester 010E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.95579,51.8567,On or near Wivenhoe (Station),E01021738,Colchester 017C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,0.95579,51.8567,On or near Wivenhoe (Station),E01021738,Colchester 017C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.80145,53.284975,On or near Llandudno Junction (Station),W01000177,Conwy 011E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-3.98291,53.257,On or near Llanfairfechan (Station),W01000123,Conwy 013A,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-5.07565,50.4151,On or near Newquay (Station),E01019020,Cornwall 021C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.66306,50.4459,On or near Bodmin Parkway (Station),E01018766,Cornwall 028D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.70465,50.3556,On or near Par (Station),E01019026,Cornwall 035C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-4.78925,50.3396,On or near St Austell (Station),E01019047,Cornwall 038D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-5.062851,50.264116,On or near Truro (Station),E01018810,Cornwall 044D,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-5.062851,50.264116,On or near Truro (Station),E01018810,Cornwall 044D,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-5.225029,50.234051,On or near Redruth (Station),E01018913,Cornwall 049B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-5.41972,50.1858,On or near Hayle (Station),E01018982,Cornwall 057C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-5.06497,50.1483,On or near Falmouth Town (Station),E01018805,Cornwall 063C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-5.53256,50.122,On or near Penzance (Station),E01018996,Cornwall 067D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-5.53256,50.122,On or near Penzance (Station),E01018996,Cornwall 067D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.34658,54.8393,On or near Seaham (Station),E01020782,County Durham 017D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.5818,54.7794,On or near Durham (Station),E01020702,County Durham 033B,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.307173,54.763834,On or near Horden Railway (Station),E01020767,County Durham 036C,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.632124,54.626219,On or near Shildon (Station),E01020840,County Durham 059E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Shoplifting,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-1.54772,52.3993,On or near Canley (Station),E01009555,Coventry 034B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.28108,54.0667,On or near Settle (Station),E01027573,Craven 003D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-2.025171,53.959028,On or near Skipton (Station),E01027581,Craven 006C,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Vehicle crime,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.214678,51.1158,On or near Ifield (Station),E01031567,Crawley 006D,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.122037,51.4115,On or near Norbury (Station),E01001089,Croydon 004C,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.122037,51.4115,On or near Norbury (Station),E01001089,Croydon 004C,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.122037,51.4115,On or near Norbury (Station),E01001089,Croydon 004C,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.0747,51.3973,On or near Norwood Junction (Station),E01001136,Croydon 007A,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.10009,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Drugs,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.10009,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Possession of weapons,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.10009,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Public order,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.10009,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.10009,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.070351,51.3849,On or near Blackhorse Lane (Tram Stop),E01001185,Croydon 014B,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.123789,51.3824,On or near Ampere Way (Tram Stop),E01001006,Croydon 016A,Robbery,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.102296,51.3788,On or near West Croydon (Station),E01001013,Croydon 020B,Other theft,outcome_not_available
c_id_NA,2021-08,British Transport Police,British Transport Police,-0.102296,51.3788,On or near West Croydon (Station),E01001013,Croydon 020B,Public order,outcome_not_available
