Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
5e193959b9f4269df27c3ddcf4aba6f3cefccfd475a8f57e4f17706c763e5158,2021-09,Thames Valley Police,Thames Valley Police,-0.708465,51.703896,On or near Supermarket,E01017768,Chiltern 005A,Violence and sexual offences,Under investigation
bb8feb31bf7ef52a36798102951ff9f41dda7273be2dc1e54d14088025c114c6,2021-09,Thames Valley Police,Thames Valley Police,-0.713138,51.707499,On or near Headland Close,E01017768,Chiltern 005A,Violence and sexual offences,Under investigation
2d091b6e99bcec99d01dc23543f86bbf3d7408a4ee3634c17b8d7baa6742b552,2021-09,Thames Valley Police,Thames Valley Police,-0.710654,51.706294,On or near The Garth,E01017768,Chiltern 005A,Violence and sexual offences,Unable to prosecute suspect
2f18b4b955b30df6e740d4f6b29ef3535d2cbeaef14a11fe4417de858121fce2,2021-09,Thames Valley Police,Thames Valley Police,-0.704706,51.699701,On or near Misbourne Drive,E01017768,Chiltern 005A,Violence and sexual offences,Investigation complete; no suspect identified
702beea3cf15fc2c11ae5668b0a198b9168a58b567af699616f5615eee45e1c9,2021-09,Thames Valley Police,Thames Valley Police,-0.685611,51.702483,On or near Cudsdens Court,E01017768,Chiltern 005A,Violence and sexual offences,Awaiting court outcome
55b825cea659a0e532c2374c7257d8c591eac9a9f5aab21784cbcbd090ea2cd9,2021-09,Thames Valley Police,Thames Valley Police,-0.700177,51.683537,On or near St Christopher'S Close,E01017779,Chiltern 005B,Public order,Unable to prosecute suspect
06395e955cad3cb025350e96d9e9a26a075014348483619c47e430619b85464c,2021-09,Thames Valley Police,Thames Valley Police,-0.700177,51.683537,On or near St Christopher'S Close,E01017779,Chiltern 005B,Violence and sexual offences,Under investigation
e449aa2b617c1ba71cb706601a9710239c8d25552a3d53525a20ca3ea29cb5d1,2021-09,Thames Valley Police,Thames Valley Police,-0.70855,51.682596,On or near Sports/Recreation Area,E01017779,Chiltern 005B,Violence and sexual offences,Unable to prosecute suspect
5145857b6d6fd48f24005052c452271621e6b09d6384c1c96ff289ad0b94d580,2021-09,Thames Valley Police,Thames Valley Police,-0.700177,51.683537,On or near St Christopher'S Close,E01017779,Chiltern 005B,Violence and sexual offences,Under investigation
602832fdf17ccd50f855e33b3365c6f86f4c2af1eb5a352f27730046091d0b8e,2021-09,Thames Valley Police,Thames Valley Police,-0.73827,51.692162,On or near Wycombe Road,E01017785,Chiltern 005C,Criminal damage and arson,Investigation complete; no suspect identified
2bf9b95190e3f8d4882474f04b01d12ec78eb4eb28c959154923131db7b13c94,2021-09,Thames Valley Police,Thames Valley Police,-0.735056,51.697945,On or near Honor Road,E01017786,Chiltern 005D,Criminal damage and arson,Investigation complete; no suspect identified
ae9632c712f7aab41f5e3501ee7d9f30e6c0c748e2f6cdc5e755aeddcebe2bf0,2021-09,Thames Valley Police,Thames Valley Police,-0.735553,51.700864,On or near Moat Close,E01017786,Chiltern 005D,Other theft,Investigation complete; no suspect identified
e1029955c4610cb4b7413b9cb63c9e6430bcb6f13f97b0fbb4d87825652edca2,2021-09,Thames Valley Police,Thames Valley Police,-0.733836,51.695522,On or near Fair Acres,E01017786,Chiltern 005D,Public order,Investigation complete; no suspect identified
7cc74d32d794ca302f5865ee4c1dbf1f65e139882b17d9db29275c963dfba5c7,2021-09,Thames Valley Police,Thames Valley Police,-0.728314,51.700489,On or near High Street,E01017786,Chiltern 005D,Public order,Investigation complete; no suspect identified
a7a68dfa798a665ceff4bb985be323906d8972614130a0e764864bdd8da3db1c,2021-09,Thames Valley Police,Thames Valley Police,-0.741857,51.700527,On or near Chequers Drive,E01017787,Chiltern 005E,Public order,Unable to prosecute suspect
5e86b6fdb70587e73adec397d7b85b4c722e6460c220cfd912c58b88d10df1bb,2021-09,Thames Valley Police,Thames Valley Police,-0.73982,51.694669,On or near The Paddocks,E01017788,Chiltern 005F,Burglary,Investigation complete; no suspect identified
d2ddb6ab34ea14984dfe594f7f0743ef03eaea689691c46e67e8355527472df1,2021-09,Thames Valley Police,Thames Valley Police,-0.740796,51.696029,On or near Dwight Close,E01017788,Chiltern 005F,Criminal damage and arson,Investigation complete; no suspect identified
e329a24807696d3bb6217a19acdf341baff70f3c2a8f2cef1693ea8a288904e3,2021-09,Thames Valley Police,Thames Valley Police,-0.740796,51.696029,On or near Dwight Close,E01017788,Chiltern 005F,Criminal damage and arson,Investigation complete; no suspect identified
d067f761090b6ed2b106688e28c6f6b5d9d4960821fe85356dedf1efc1c4d5d0,2021-09,Thames Valley Police,Thames Valley Police,-0.74003,51.699096,On or near Maybush Gardens,E01017788,Chiltern 005F,Criminal damage and arson,Under investigation
eadad791b87b8b31308e8256a147ba34049810312a112230dca43d72a6a75baf,2021-09,Thames Valley Police,Thames Valley Police,-0.738464,51.69505,On or near Bouquet Close,E01017788,Chiltern 005F,Other theft,Investigation complete; no suspect identified
2bf2557da668ba84ad7a462b7f547849bd69fb96c38fbcaf2a9f825869568e9b,2021-09,Thames Valley Police,Thames Valley Police,-0.740796,51.696029,On or near Dwight Close,E01017788,Chiltern 005F,Public order,Under investigation
22781bea7e53b5e34ae41cfb92edd44407a1d2399291812f512cb8c3e9c352ee,2021-09,Thames Valley Police,Thames Valley Police,-0.74003,51.699096,On or near Maybush Gardens,E01017788,Chiltern 005F,Public order,Investigation complete; no suspect identified
af9b56991c93f708b272d9751590d6b4cebd3964cc390df1c8c9f86aeb485947,2021-09,Thames Valley Police,Thames Valley Police,-0.739584,51.699522,On or near Supermarket,E01017788,Chiltern 005F,Shoplifting,Unable to prosecute suspect
1be2aa9b6b37b58f97efb71ddc569d6a1c31becf4dd836cd7f1e9f951fc10360,2021-09,Thames Valley Police,Thames Valley Police,-0.740302,51.695574,On or near Masons Close,E01017788,Chiltern 005F,Vehicle crime,Under investigation
55fdc45a71efbfc73dd8c3ab653c6218b899cc868647c5ae8d6ca2479217d4e6,2021-09,Thames Valley Police,Thames Valley Police,-0.74003,51.699096,On or near Maybush Gardens,E01017788,Chiltern 005F,Violence and sexual offences,Local resolution
cbab2139d7f9fe91693ed6d3bda80b84d6bce8912d5df09ef9f407fbc6fd38d0,2021-09,Thames Valley Police,Thames Valley Police,-0.74003,51.699096,On or near Maybush Gardens,E01017788,Chiltern 005F,Violence and sexual offences,Under investigation
523b369a0f5932bab3c28e43cdfbe447f9c97cd763e332beee3f1c23bcb18c3f,2021-09,Thames Valley Police,Thames Valley Police,-0.740302,51.695574,On or near Masons Close,E01017788,Chiltern 005F,Violence and sexual offences,Under investigation
fa194f4739c70cab5184362d944ccb039325dd4f0b4bf09ad101ded28ac39541,2021-09,Thames Valley Police,Thames Valley Police,-0.74003,51.699096,On or near Maybush Gardens,E01017788,Chiltern 005F,Violence and sexual offences,Local resolution
0f058b7fdb58b45fcb418088dde8033c7426ac635408ae804ed0c661b4f185e6,2021-09,Thames Valley Police,Thames Valley Police,-0.593253,51.67923,On or near New Road,E01017741,Chiltern 006A,Other theft,Under investigation
6662be1a9d566edcd10bf29067858f84eb78bfe2b07da95f63bfb77254d63bde,2021-09,Thames Valley Police,Thames Valley Police,-0.592335,51.679903,On or near Weller Close,E01017741,Chiltern 006A,Public order,Unable to prosecute suspect
b74e527c35a11b53dae6c9f44ace20bb7cf5cfa731a1d3effb7dbe90f8bb9a16,2021-09,Thames Valley Police,Thames Valley Police,-0.591325,51.679351,On or near Birch Close,E01017741,Chiltern 006A,Vehicle crime,Investigation complete; no suspect identified
9a7a4f0a839da68c585ad471233d3078d375f49ff4e4b4338d568a71867adc8e,2021-09,Thames Valley Police,Thames Valley Police,-0.592335,51.679903,On or near Weller Close,E01017741,Chiltern 006A,Violence and sexual offences,Local resolution
fcec57e5e30c0364d421581b5b669867ec62cff1fbbaf96ffcf17c2bd34b1685,2021-09,Thames Valley Police,Thames Valley Police,-0.59477,51.676021,On or near Mitchell Walk,E01017741,Chiltern 006A,Violence and sexual offences,Under investigation
bb037a5b2e17e917cdaf7d16b0a3882706afa5226767dba0b2ba3c94505ff67d,2021-09,Thames Valley Police,Thames Valley Police,-0.597023,51.673773,On or near Sports/Recreation Area,E01017741,Chiltern 006A,Violence and sexual offences,Investigation complete; no suspect identified
dafe3abdee9a1954c343e9732413233f3258e3809a7f37d7594f1729e6e3be1a,2021-09,Thames Valley Police,Thames Valley Police,-0.595497,51.680561,On or near Chestnut Lane,E01017741,Chiltern 006A,Violence and sexual offences,Unable to prosecute suspect
d9dc28751be198f3fd4d29e7eb0c1aa23c636f8fa49cd653bcb1940cdfbfbaec,2021-09,Thames Valley Police,Thames Valley Police,-0.59504,51.681293,On or near The Gowers,E01017741,Chiltern 006A,Violence and sexual offences,Local resolution
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.603806,51.675634,On or near Chiltern Avenue,E01017742,Chiltern 006B,Anti-social behaviour,outcome_not_available
2cf8038dd96dd1dd8ba7036715a1da01358cbb6bd91202a60c7a1159d9ce8ef3,2021-09,Thames Valley Police,Thames Valley Police,-0.607961,51.674577,On or near Supermarket,E01017742,Chiltern 006B,Criminal damage and arson,Unable to prosecute suspect
75dd41d4ccd02ba09f101a8e2fcccebdb5fb39f0e4b2012ae8d4e1275cb2993a,2021-09,Thames Valley Police,Thames Valley Police,-0.607961,51.674577,On or near Supermarket,E01017742,Chiltern 006B,Criminal damage and arson,Unable to prosecute suspect
a685da014be521cb2a51c9c145cca0e1d463854312d8439392de9af5f4906b7b,2021-09,Thames Valley Police,Thames Valley Police,-0.605128,51.67404,On or near Parking Area,E01017742,Chiltern 006B,Drugs,Local resolution
cfa53d7b860eec97283533e70b659756bf1214e85f9636f588f25c8fbfbe9d5f,2021-09,Thames Valley Police,Thames Valley Police,-0.607586,51.676902,On or near Sycamore Road,E01017742,Chiltern 006B,Other theft,Investigation complete; no suspect identified
8294fc9611408347d6d6baf06c6c158137b42925167dc4884a38952e220eff66,2021-09,Thames Valley Police,Thames Valley Police,-0.606337,51.677534,On or near Supermarket,E01017742,Chiltern 006B,Public order,Unable to prosecute suspect
e753e5445a4d164a499468551326601726bb8df56b712aa54933c4910b9bbfb2,2021-09,Thames Valley Police,Thames Valley Police,-0.606116,51.677208,On or near Parking Area,E01017742,Chiltern 006B,Shoplifting,Unable to prosecute suspect
a7d4c18c207e5ac0dd917125ff67d4ff84894d618296d35d4807ce910b09f55d,2021-09,Thames Valley Police,Thames Valley Police,-0.607625,51.675607,On or near Hill Avenue,E01017742,Chiltern 006B,Shoplifting,Unable to prosecute suspect
6f229e48e76b0b2f914587304bd4a42ad94fba434ec77dd96bb8b1ff65b224fb,2021-09,Thames Valley Police,Thames Valley Police,-0.607586,51.676902,On or near Sycamore Road,E01017742,Chiltern 006B,Shoplifting,Unable to prosecute suspect
dc9b58771e2127af08e6070c867094ad285137e5464d799eca3327dc3eb25341,2021-09,Thames Valley Police,Thames Valley Police,-0.603806,51.675634,On or near Chiltern Avenue,E01017742,Chiltern 006B,Vehicle crime,Under investigation
a1bdef1db7a9c6fd80b2d7753f12f4911483bb9074c3d1a832d16976b548aba8,2021-09,Thames Valley Police,Thames Valley Police,-0.604391,51.678266,On or near Shopping Area,E01017742,Chiltern 006B,Violence and sexual offences,Unable to prosecute suspect
6b4a5ba69c58e482ddd05ee6c1d78abf5095130bd2fafc1d17abdc85fdb0ff35,2021-09,Thames Valley Police,Thames Valley Police,-0.595676,51.676643,On or near Briery Way,E01017742,Chiltern 006B,Violence and sexual offences,Unable to prosecute suspect
ab0e3fbd6f790a0690412d5b4abc9bd2e58ab191c69514def3ca780e06a75c7a,2021-09,Thames Valley Police,Thames Valley Police,-0.602554,51.674027,On or near Tylsworth Close,E01017742,Chiltern 006B,Violence and sexual offences,Unable to prosecute suspect
7b7e7a65116f689003f881029692b612102b8d3725058489665bd8a4fc40be25,2021-09,Thames Valley Police,Thames Valley Police,-0.607961,51.674577,On or near Supermarket,E01017742,Chiltern 006B,Violence and sexual offences,Investigation complete; no suspect identified
3835f58cdbf4b1a8576349699b81d8e3789542aaba61691297f183054fdad416,2021-09,Thames Valley Police,Thames Valley Police,-0.607961,51.674577,On or near Supermarket,E01017742,Chiltern 006B,Other crime,Investigation complete; no suspect identified
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.592088,51.677607,On or near Garden End,E01017743,Chiltern 006C,Anti-social behaviour,outcome_not_available
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.587864,51.678563,On or near Park Road,E01017743,Chiltern 006C,Anti-social behaviour,outcome_not_available
914015f5391ea9646a405375a8f14543fa51fc4e122933f7afb77ab6c6b97b94,2021-09,Thames Valley Police,Thames Valley Police,-0.591282,51.674207,On or near Bridge Place,E01017743,Chiltern 006C,Burglary,Unable to prosecute suspect
fe0d146264ee84251e317e73a2aa1ef3a437e3dac484c65932e2fa5e8c5485b9,2021-09,Thames Valley Police,Thames Valley Police,-0.591282,51.674207,On or near Bridge Place,E01017743,Chiltern 006C,Criminal damage and arson,Investigation complete; no suspect identified
c499f71c9bb913a596c545015c1625aab023a25cea68df435bea788ea6b8cb91,2021-09,Thames Valley Police,Thames Valley Police,-0.591282,51.674207,On or near Bridge Place,E01017743,Chiltern 006C,Criminal damage and arson,Investigation complete; no suspect identified
2a63fa3939e5bbfb4b63ecb7bb5c49309fc0115ddd9b1c9bfbf2b477304c4387,2021-09,Thames Valley Police,Thames Valley Police,-0.591282,51.674207,On or near Bridge Place,E01017743,Chiltern 006C,Other theft,Under investigation
aac7213b56e90207c43a663174000856534ad6f4163ceee84713d17b9e742cc1,2021-09,Thames Valley Police,Thames Valley Police,-0.591302,51.678722,On or near Weller Road,E01017743,Chiltern 006C,Violence and sexual offences,Under investigation
319a69ae2ef8494e706cf73b05f40f360bd8d7ab594ef02a2c497645b9a16439,2021-09,Thames Valley Police,Thames Valley Police,-0.590831,51.675695,On or near Park Place,E01017743,Chiltern 006C,Violence and sexual offences,Unable to prosecute suspect
6d1a8d9e15899d52a852460e140c166a3a6d253af63bbe377f19c021ab70daab,2021-09,Thames Valley Police,Thames Valley Police,-0.591282,51.674207,On or near Bridge Place,E01017743,Chiltern 006C,Violence and sexual offences,Unable to prosecute suspect
4acb95f489d4d014f1b34fb663d6dcab035a832584a7e19f379b49f7cb0c1a05,2021-09,Thames Valley Police,Thames Valley Police,-0.591282,51.674207,On or near Bridge Place,E01017743,Chiltern 006C,Violence and sexual offences,Unable to prosecute suspect
b5c9c5842f1be6351d787ba34686eaf56cdd26a43bd46120003870e42944628f,2021-09,Thames Valley Police,Thames Valley Police,-0.586685,51.67649,On or near Governors Close,E01017743,Chiltern 006C,Violence and sexual offences,Unable to prosecute suspect
6ab944da4866f54e565115a3f58a479bce2d6db3cdc40f06d22e3cb9c95c9a3d,2021-09,Thames Valley Police,Thames Valley Police,-0.591302,51.678722,On or near Weller Road,E01017743,Chiltern 006C,Violence and sexual offences,Unable to prosecute suspect
2f26d2409ec04f58938f85f3413f52d40bf1e459565d944971d5277462978b80,2021-09,Thames Valley Police,Thames Valley Police,-0.591302,51.678722,On or near Weller Road,E01017743,Chiltern 006C,Violence and sexual offences,Under investigation
8020fef3bcbc90f43c6c726c2223d4cf2495114fb0412e816571bc8a946168f1,2021-09,Thames Valley Police,Thames Valley Police,-0.590831,51.675695,On or near Park Place,E01017743,Chiltern 006C,Violence and sexual offences,Under investigation
9c604f61e2dd38e16a091a61ddc5c18172fea0384b6a4d703003f7d6190a385a,2021-09,Thames Valley Police,Thames Valley Police,-0.591282,51.674207,On or near Bridge Place,E01017743,Chiltern 006C,Violence and sexual offences,Unable to prosecute suspect
97613c94f1a56a176a626e9e4de2cb9d6a96fb71fdc35ef7222e03a89593bb9e,2021-09,Thames Valley Police,Thames Valley Police,-0.589625,51.677757,On or near Round Wood Road,E01017743,Chiltern 006C,Violence and sexual offences,Unable to prosecute suspect
f8d6fd5c17c84f7934df720edc7652c900e11d9bf1b017146cf1fba4749ff03e,2021-09,Thames Valley Police,Thames Valley Police,-0.591282,51.674207,On or near Bridge Place,E01017743,Chiltern 006C,Violence and sexual offences,Unable to prosecute suspect
c_id_NA,2021-09,Thames Valley Police,Thames Valley Police,-0.609257,51.679484,On or near Lollards Close,E01017763,Chiltern 006D,Anti-social behaviour,outcome_not_available
ee29b041af11b06d94ffb5a73ac1eaa3b3d02660b3a2c8db2bb3a662fcd722d1,2021-09,Thames Valley Police,Thames Valley Police,-0.606682,51.67948,On or near Rickmansworth Road,E01017763,Chiltern 006D,Criminal damage and arson,Investigation complete; no suspect identified
b906e8f046640bfc6419e701d9b33d931dbd9405f8b3b4582efcfecefd25c57f,2021-09,Thames Valley Police,Thames Valley Police,-0.608662,51.681905,On or near South Road,E01017763,Chiltern 006D,Drugs,Local resolution
c3943d45811414cbd67e2a5cb8409c1113d3c6de8d3c6f08cbcce52e820e8ed3,2021-09,Thames Valley Police,Thames Valley Police,-0.606281,51.678415,On or near Supermarket,E01017763,Chiltern 006D,Public order,Investigation complete; no suspect identified
a49de9d4297a701eb19d77aa8f7d27faa19a9223c2fdebe84e6328c5bf02a76c,2021-09,Thames Valley Police,Thames Valley Police,-0.608662,51.681905,On or near South Road,E01017763,Chiltern 006D,Vehicle crime,Investigation complete; no suspect identified
7562c234e2912ead5073716b48ddba5e5fa1052b7c15fa638d973081079a6239,2021-09,Thames Valley Police,Thames Valley Police,-0.607132,51.678973,On or near Parking Area,E01017763,Chiltern 006D,Vehicle crime,Investigation complete; no suspect identified
10dbf826566aa3e9342855ecadd55a0abb35795dac690a00179e41fc545af71b,2021-09,Thames Valley Police,Thames Valley Police,-0.607132,51.678973,On or near Parking Area,E01017763,Chiltern 006D,Vehicle crime,Investigation complete; no suspect identified
