Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
1029f926ed108695f8d5ad154c39f3763854b1cae4c8eedb90f14b74114670e6,2021-10,Thames Valley Police,Thames Valley Police,-1.157298,51.892804,On or near Parking Area,E01028468,Cherwell 015D,Violence and sexual offences,Investigation complete; no suspect identified
c93e0afc4b224857666732b6cc676d3c03e66d1e71f482e403adb5aca6fb13f8,2021-10,Thames Valley Police,Thames Valley Police,-1.157423,51.897031,On or near Coker Close,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
1705c4e5a0c537c52c1e7b75446a80324f9f78bdc0bdd243a00beb706a49c6dc,2021-10,Thames Valley Police,Thames Valley Police,-1.149755,51.896751,On or near Nightclub,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
a746fc56d09bd215093e623d0b69576760509f7c48650e3365f56d7cf34d4670,2021-10,Thames Valley Police,Thames Valley Police,-1.164509,51.896596,On or near Middleton Stoney Road,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
2d731cf1860ca7a41bd14d7f3fea5fc91565e2deb4268edbc9a6985bf9e21903,2021-10,Thames Valley Police,Thames Valley Police,-1.150957,51.896931,On or near Market Square,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
cbbccdf60e802a0e9242a38e6268c437c738a634b54add99afa9af75e7346e52,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
65f33001b65e84c559ddd52e7d81d422c665edb5d218650efdf144d27035da76,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
dbd8a5f0a17a174eff747eb5b71eb3dc300b32b338fa6ae2639c7f905b89bc35,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
f3cd171a5a1c4cc33c79e2dbf205941371a8585ce3029559cfdf9989748c4d49,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
3e1f772d0175e9fc6a94d2f728043d5868244360ea098269547e72ffe6cc5938,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Investigation complete; no suspect identified
84d216bde9836cae47d704457dc78657e9d651fe69b4dcdf77917f210f003174,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
c367b572a064e63a7cb9329ecbe77059e7f181b7839453fa5332c88f28218054,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
bc2c5526badb4dbb60ae33e7ad45f77354943317ead88fbb84009e3565b65b4c,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
e0abbe9d19f5c1011f988e5efac358fce182cf1ca6a55b31a85c27f6b6a36d47,2021-10,Thames Valley Police,Thames Valley Police,-1.152381,51.897759,On or near Parking Area,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
1dc5a6dbacad5460d2f06082eff4c2fee6173a808b418698a57bde27e5d12fe6,2021-10,Thames Valley Police,Thames Valley Police,-1.15361,51.898101,On or near Manorsfield Road,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
bd7239d6811fe292eb671dc035fe5fe74b8d06be1aa48a601fff77861345da48,2021-10,Thames Valley Police,Thames Valley Police,-1.15361,51.898101,On or near Manorsfield Road,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
89d5cfaa4e7b4534c03d8f22e95af990a040da07f9822900526d7091defbaf99,2021-10,Thames Valley Police,Thames Valley Police,-1.1501,51.897716,On or near Supermarket,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
f7e85406b1b9ce14ae225f0abf58ff5007a64db7ffe122b10b328a6af771bb77,2021-10,Thames Valley Police,Thames Valley Police,-1.155015,51.901446,On or near Field Street,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
3fa5579c51c1feed1f5e40abd369d4e7e1133147b2413dc597321f7679be6beb,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
8c8f6b945204f02b8e7491bbdabf3aac2cf294f16fad442bf519b0536748863c,2021-10,Thames Valley Police,Thames Valley Police,-1.163454,51.891572,On or near Oxford Road,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
22fe859b1a92e9235edd811dc4ae07621d6048fd1f9d69f6d80da793233addfc,2021-10,Thames Valley Police,Thames Valley Police,-1.15029,51.89689,On or near Parking Area,E01028468,Cherwell 015D,Violence and sexual offences,Under investigation
fcc64eef42945340872a50cfa7b0809580ed15939998ae81363cdc3f85c87acc,2021-10,Thames Valley Police,Thames Valley Police,-1.153771,51.899585,On or near Parking Area,E01028468,Cherwell 015D,Violence and sexual offences,Unable to prosecute suspect
4dabbc850f9faa48a38eccbca3142898ee86ff3ae9c620205e650eb760243427,2021-10,Thames Valley Police,Thames Valley Police,-1.159141,51.892943,On or near Supermarket,E01028468,Cherwell 015D,Other crime,Investigation complete; no suspect identified
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.165215,51.889858,On or near Oxford Road,E01028424,Cherwell 016A,Anti-social behaviour,outcome_not_available
787d0281b103ab74988314a2fc4de3692bb03a029d5e937b61e9500382e12143,2021-10,Thames Valley Police,Thames Valley Police,-1.164248,51.8879,On or near Shopping Area,E01028424,Cherwell 016A,Bicycle theft,Investigation complete; no suspect identified
ffa5ac9972d61b6d516681e958f2543b06f303f6cd2e2f341f6de97b8fec4d33,2021-10,Thames Valley Police,Thames Valley Police,-1.190004,51.889887,On or near Banks Furlong,E01028424,Cherwell 016A,Burglary,Investigation complete; no suspect identified
9393730677e1cdacb599c888d9ef28c11203d87ab59aacbf924317ac4ac417ff,2021-10,Thames Valley Police,Thames Valley Police,-1.225665,51.893984,On or near B430,E01028424,Cherwell 016A,Criminal damage and arson,Investigation complete; no suspect identified
0e53bd038a86a76b51cf14a27d533382d5dd29485b036d130f3352d420bc94f3,2021-10,Thames Valley Police,Thames Valley Police,-1.225665,51.893984,On or near B430,E01028424,Cherwell 016A,Criminal damage and arson,Investigation complete; no suspect identified
4ec0b9d0b42ce5c5df6bef8f30e807891916911930f140b49a43313e10e4da56,2021-10,Thames Valley Police,Thames Valley Police,-1.187238,51.871652,On or near St Giles Close,E01028424,Cherwell 016A,Other theft,Unable to prosecute suspect
2f075a00305cb3d69ef65edbd2ddb3b3a285ab1cf236eab289a1fdfbbdcf6127,2021-10,Thames Valley Police,Thames Valley Police,-1.190007,51.886453,On or near Green Lane,E01028424,Cherwell 016A,Other theft,Under investigation
feb18112f5db50eee849643dec0be124fac2407ac4493cef081efedf7ba95f8a,2021-10,Thames Valley Police,Thames Valley Police,-1.199938,51.884426,On or near Sports/Recreation Area,E01028424,Cherwell 016A,Other theft,Investigation complete; no suspect identified
3ed9655f2c2164f2ce29ee32104a1f32a1bf806a0a095d97b3dbfb69a18561d1,2021-10,Thames Valley Police,Thames Valley Police,-1.184195,51.887267,On or near Tubbs Lane,E01028424,Cherwell 016A,Public order,Investigation complete; no suspect identified
d53fa32b1c34c931890700bd016a4fa1e0fc64b048f3ecbb56774c379fb13a04,2021-10,Thames Valley Police,Thames Valley Police,-1.165215,51.889858,On or near Oxford Road,E01028424,Cherwell 016A,Public order,Under investigation
ffaac570846af3cae37d852e2f8e3ccf4ab90ef5161b804c2c5cbe1ddf48e747,2021-10,Thames Valley Police,Thames Valley Police,-1.165215,51.889858,On or near Oxford Road,E01028424,Cherwell 016A,Public order,Under investigation
64006a9dae9fbbd61d619e85e1a9cb88bcf19826dcfd6a9728494a0dc8f2a385,2021-10,Thames Valley Police,Thames Valley Police,-1.248132,51.917435,On or near Lower Heyford Road,E01028424,Cherwell 016A,Public order,Under investigation
a535fc0a191584ec7c21d2299f55cbdb2ddaf2e5d6d69a40e809e994cdff7b3e,2021-10,Thames Valley Police,Thames Valley Police,-1.164248,51.8879,On or near Shopping Area,E01028424,Cherwell 016A,Vehicle crime,Investigation complete; no suspect identified
04012c56a83cd080f9f06ca1081ac89e0b80ea9b1dc5f817a0c73b7e86ada4f6,2021-10,Thames Valley Police,Thames Valley Police,-1.190004,51.889887,On or near Banks Furlong,E01028424,Cherwell 016A,Vehicle crime,Investigation complete; no suspect identified
b5190ae7ec929e1caedf21f2622f0496e3ab607544399e76ad1cd5354e1d13a8,2021-10,Thames Valley Police,Thames Valley Police,-1.189993,51.87026,On or near Meadow View,E01028424,Cherwell 016A,Vehicle crime,Investigation complete; no suspect identified
a4a716dbd9e9a66f6eb5e2033622fca483609633510a8ac5be95eb72d50820cd,2021-10,Thames Valley Police,Thames Valley Police,-1.164248,51.8879,On or near Shopping Area,E01028424,Cherwell 016A,Vehicle crime,Investigation complete; no suspect identified
231358010da1da0eb7805a0ac86452af71c752795d217c9b9cdcb15f246a22fe,2021-10,Thames Valley Police,Thames Valley Police,-1.165215,51.889858,On or near Oxford Road,E01028424,Cherwell 016A,Vehicle crime,Under investigation
c63debf130351e6580cd90934f777833d878ce0d592304e22b51872ae5d50d8c,2021-10,Thames Valley Police,Thames Valley Police,-1.229236,51.908645,On or near Bullmarsh Close,E01028424,Cherwell 016A,Violence and sexual offences,Unable to prosecute suspect
2d467d844c8ee664c43152fa27bedf365d0a6f1eb210b1ca67f6c0fd013fa7c1,2021-10,Thames Valley Police,Thames Valley Police,-1.187238,51.871652,On or near St Giles Close,E01028424,Cherwell 016A,Violence and sexual offences,Under investigation
62894997d0a9203e31bc221c4d067559416df1af1e1ba5617538f10471c03184,2021-10,Thames Valley Police,Thames Valley Police,-1.187238,51.871652,On or near St Giles Close,E01028424,Cherwell 016A,Violence and sexual offences,Under investigation
c409399ddb1c0a617ecf770d487957cf7b65c55a957c2a1f1616a09a45278670,2021-10,Thames Valley Police,Thames Valley Police,-1.165215,51.889858,On or near Oxford Road,E01028424,Cherwell 016A,Violence and sexual offences,Unable to prosecute suspect
c248d6e96dc4b53b7822e8fc40999e5c29b549c45712208e9caad3268f9c8d4a,2021-10,Thames Valley Police,Thames Valley Police,-1.202994,51.894858,On or near Bignell Park,E01028424,Cherwell 016A,Violence and sexual offences,Under investigation
5ce44e149341b352e611968f8dd2c1834797a97aac21b730cb6c072d3a2c4777,2021-10,Thames Valley Police,Thames Valley Police,-1.188291,51.889785,On or near Orchard Rise,E01028424,Cherwell 016A,Violence and sexual offences,Unable to prosecute suspect
18abdb997ddeede2520e2557ac264075e5d91dc1a07b72f5659cf0366c0e1ea3,2021-10,Thames Valley Police,Thames Valley Police,-1.164248,51.8879,On or near Shopping Area,E01028424,Cherwell 016A,Other crime,Under investigation
c_id_NA,2021-10,Thames Valley Police,Thames Valley Police,-1.276931,51.875159,On or near Pound Close,E01028497,Cherwell 016B,Anti-social behaviour,outcome_not_available
0b93a7d5d708f122e2893a7919f1e1510f0c767619c830b749ad03e9695cf58b,2021-10,Thames Valley Police,Thames Valley Police,-1.231262,51.879339,On or near Landscape Close,E01028497,Cherwell 016B,Burglary,Investigation complete; no suspect identified
1ba24d8d0aaf81c8b4bfd6bd4017485fd7828344a2b671aa1335962eed7dc90b,2021-10,Thames Valley Police,Thames Valley Police,-1.274861,51.875605,On or near The Chestnuts,E01028497,Cherwell 016B,Criminal damage and arson,Investigation complete; no suspect identified
9d49fd3afa67c0acd92e8a5adb36dad887529de2df146ddf47d52c13e8c65d5d,2021-10,Thames Valley Police,Thames Valley Police,-1.274861,51.875605,On or near The Chestnuts,E01028497,Cherwell 016B,Criminal damage and arson,Investigation complete; no suspect identified
c40ba83b5efbff171ab004b827c1a483835b73fd4c4a52558ce0c9974c16dcc6,2021-10,Thames Valley Police,Thames Valley Police,-1.22904,51.865703,On or near Shepherds Close,E01028497,Cherwell 016B,Other theft,Under investigation
91aef9947c8c4f1bbaa0c1d476f284a8ce1bb4ebd7d1b635504d5d982eb87fc7,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Public order,Investigation complete; no suspect identified
a57b7d1aa95f127269b1006fbc8b4126af6b3e91a65a2e65c01e3978c7ef1904,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Shoplifting,Under investigation
8c8c7df2379cb71bf16aa235cb82d9a8ac9f8c55c50560e37a673ad42cf42916,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Shoplifting,Unable to prosecute suspect
74c9fc7286dc8a9e807a68856a7d21fb18b6ba504d9059f9e924d533ec14390d,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Shoplifting,Unable to prosecute suspect
227b5dfe175698eba22b9983fb78d20c3c5ea5c11c671027a18f977ed38fdf74,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Shoplifting,Unable to prosecute suspect
b843e5116de8f63331f96828777839d4b64ee9cec8ede6e6a2eaa7f78201eac9,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Shoplifting,Investigation complete; no suspect identified
c170c3cfeac566880fc4465c80aa156c546e4aa75402ec8d5bd4b9977d243144,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Violence and sexual offences,Under investigation
fd2f856ad7b7f2a5bf5354dbbd3fb65442d0e0db8cd44bf08d7e5eb55e42b08a,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Violence and sexual offences,Under investigation
e8ff481e8e3520c3dcc4db7f3ccc1cec9f9663d1f7113029c271372033861c3c,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Violence and sexual offences,Under investigation
7f5fca7cf6e6f95ad156a4d0a734d573ab40d60499a46d7584eaf179bd92a41f,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Violence and sexual offences,Under investigation
14916103798b7681402c8fa0d41b6cd40754669c4d7f42c39d31505fb08ae295,2021-10,Thames Valley Police,Thames Valley Police,-1.227182,51.863973,On or near Village Farm Court,E01028497,Cherwell 016B,Violence and sexual offences,Under investigation
0db4bfcceb2183f9eed15cfe474dc07ba899186c8b9505b35a0c644df26b4e97,2021-10,Thames Valley Police,Thames Valley Police,-1.231588,51.861952,On or near Church Close,E01028497,Cherwell 016B,Violence and sexual offences,Action to be taken by another organisation
f9e8298346a2558074dd6a96fc7bc2a51d9ca799fc634fd367ad66a04bd50e0a,2021-10,Thames Valley Police,Thames Valley Police,-1.225021,51.851956,On or near Petrol Station,E01028497,Cherwell 016B,Violence and sexual offences,Under investigation
e91c090c4d21126d240a75eaf6a5a63f47d6f90fa87c21a0f5e4e7337d05af51,2021-10,Thames Valley Police,Thames Valley Police,-1.231588,51.861952,On or near Church Close,E01028497,Cherwell 016B,Violence and sexual offences,Action to be taken by another organisation
69453da14bbe2df6146ce3540191e5bdd75ee5df85f43629242594b659c7f2fc,2021-10,Thames Valley Police,Thames Valley Police,-1.313411,51.856658,On or near Bunkers Hill,E01028498,Cherwell 016C,Criminal damage and arson,Investigation complete; no suspect identified
ac894889d5e65650d6e2cdffa11ae77d7052039f5c50593d86c7378d70b2e2e2,2021-10,Thames Valley Police,Thames Valley Police,-1.273063,51.856488,On or near Springwell Close,E01028498,Cherwell 016C,Other theft,Unable to prosecute suspect
b3e5c7109431d51322c0e64a3df0c98d0dd5a33bf1ca3749e0f837992cd11c87,2021-10,Thames Valley Police,Thames Valley Police,-1.273063,51.856488,On or near Springwell Close,E01028498,Cherwell 016C,Public order,Investigation complete; no suspect identified
69cf54c6a499446623f4b3b0b439ad67bf9faf35592d4312a86179d1e0f51c66,2021-10,Thames Valley Police,Thames Valley Police,-1.272836,51.854347,On or near Coghill,E01028498,Cherwell 016C,Public order,Unable to prosecute suspect
c17a6c61070891decb6238a9448a36b6d53ebf0f0a33516e3252b995da190098,2021-10,Thames Valley Police,Thames Valley Police,-1.274333,51.856046,On or near Sands Close,E01028498,Cherwell 016C,Shoplifting,Unable to prosecute suspect
36525dd8ba78f918804b253a6b449def390f0243ddac0a95a562e8fa2ef94b67,2021-10,Thames Valley Police,Thames Valley Police,-1.274333,51.856046,On or near Sands Close,E01028498,Cherwell 016C,Vehicle crime,Investigation complete; no suspect identified
51a9de56020b6a3c3b00883d760cd3e389a22d411a7c733e5aba0b24723d7f31,2021-10,Thames Valley Police,Thames Valley Police,-1.296906,51.860095,On or near Ingleby Paddocks,E01028498,Cherwell 016C,Vehicle crime,Investigation complete; no suspect identified
91c5ebc455b4b7d1564db49769bc451efc70950e7c9b3195a74b0d86423d5327,2021-10,Thames Valley Police,Thames Valley Police,-1.272836,51.854347,On or near Coghill,E01028498,Cherwell 016C,Violence and sexual offences,Unable to prosecute suspect
65dde8eb4e0559bec31cf211cd383c8b283bf88d779082fa4bc132a00ab1530a,2021-10,Thames Valley Police,Thames Valley Police,-1.272836,51.854347,On or near Coghill,E01028498,Cherwell 016C,Violence and sexual offences,Unable to prosecute suspect
33bd985eca9faf20fe02be0a5cf7147191e91b6d59745f0da6570750703da5e7,2021-10,Thames Valley Police,Thames Valley Police,-1.314996,51.857486,On or near Sports/Recreation Area,E01028498,Cherwell 016C,Violence and sexual offences,Under investigation
c7871aeb1acf43d706a6c6b6db3416e50739ef0a19d4c02408f11445256f2005,2021-10,Thames Valley Police,Thames Valley Police,-1.272836,51.854347,On or near Coghill,E01028498,Cherwell 016C,Violence and sexual offences,Unable to prosecute suspect
