Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),E01032739,City of London 001F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Possession of weapons,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.086052,51.51079,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.097602,51.5149,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.097602,51.5149,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.09016,51.511468,On or near Cannon Street (Station),E01032739,City of London 001F,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.080342,51.51906,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.097602,51.5149,On or near St  Paul'S (Lu Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.103036,51.5116,On or near Blackfriars (Station),E01032739,City of London 001F,Other crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.103475,51.516344,On or near City Thameslink (Station),E01032740,City of London 001G,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Robbery,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.892602,51.902141,On or near Colchester (Station),E01021679,Colchester 004A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.782628,51.8809,On or near Marks Tey (Station),E01021678,Colchester 010E,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.782628,51.8809,On or near Marks Tey (Station),E01021678,Colchester 010E,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,0.927229,51.8859,On or near Hythe (Station),E01021706,Colchester 022H,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.58223,53.2949,On or near Abergele And Pensarn (Station),W01001928,Conwy 010H,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.80145,53.284975,On or near Llandudno Junction (Station),W01000177,Conwy 011E,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.80145,53.284975,On or near Llandudno Junction (Station),W01000177,Conwy 011E,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.794509,53.138938,On or near Llanrwst (Station),W01000134,Conwy 015B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.794509,53.138938,On or near Llanrwst (Station),W01000134,Conwy 015B,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-3.59154,54.4923,On or near St Bees (Station),E01019300,Copeland 007D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.688297,52.4891,On or near Corby (Station),E01026949,Corby 005A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-5.07565,50.4151,On or near Newquay (Station),E01019020,Cornwall 021C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-4.66306,50.4459,On or near Bodmin Parkway (Station),E01018766,Cornwall 028D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-4.66306,50.4459,On or near Bodmin Parkway (Station),E01018766,Cornwall 028D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-4.78925,50.3396,On or near St Austell (Station),E01019047,Cornwall 038D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-5.062851,50.264116,On or near Truro (Station),E01018810,Cornwall 044D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-5.062851,50.264116,On or near Truro (Station),E01018810,Cornwall 044D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-5.225029,50.234051,On or near Redruth (Station),E01018913,Cornwall 049B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-5.29755,50.2103,On or near Camborne (Station),E01018877,Cornwall 053D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-5.53256,50.122,On or near Penzance (Station),E01018996,Cornwall 067D,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.67781,54.6572,On or near Bishop Auckland (Station),E01020872,County Durham 056C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.632124,54.626219,On or near Shildon (Station),E01020840,County Durham 059E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Other theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Shoplifting,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Vehicle crime,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.025171,53.959028,On or near Skipton (Station),E01027581,Craven 006C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-2.025171,53.959028,On or near Skipton (Station),E01027581,Craven 006C,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Drugs,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Theft from the person,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.160917,51.1563,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Public order,outcome_not_available
c_id_NA,2021-11,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Vehicle crime,outcome_not_available
