c_id_NA,2021-04,British Transport Police,British Transport Police,-0.224226,51.5119,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.224226,51.5119,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.244558,51.532,On or near Willesden Junction (Lu Station),E01001877,Hammersmith and Fulham 001D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.218692,51.5047,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.218692,51.5047,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Other crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.235922,51.4941,On or near Ravenscourt Park (Lu Station),E01001932,Hammersmith and Fulham 011C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.22345,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.22345,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.20618,51.4907,On or near West Kensington (Lu Station),E01001914,Hammersmith and Fulham 014D,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.20618,51.4907,On or near West Kensington (Lu Station),E01001914,Hammersmith and Fulham 014D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.201195,51.4753,On or near Parsons Green (Lu Station),E01001948,Hammersmith and Fulham 021B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.118455,51.598071,On or near Alexandra Palace (Station),E01001972,Haringey 004C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.124362,51.6071,On or near Bounds Green (Lu Station),E01001973,Haringey 004D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.109813,51.5975,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.109813,51.5975,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.109813,51.5975,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.109813,51.5975,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.0597,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.0597,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.0597,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.059934,51.588,On or near Tottenham Hale (Lu Station),E01002080,Haringey 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.0597,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.102846,51.5904,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.102846,51.5904,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Possession of weapons,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.102846,51.5904,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.102846,51.5904,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.0727,51.5834,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.0727,51.5834,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.0727,51.5834,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.0727,51.5834,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.0727,51.5834,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.097673,51.5774,On or near Harringay Green Lanes (Station),E01002047,Haringey 027C,Drugs,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.072352,51.580285,On or near South Tottenham (Station),E01002051,Haringey 029B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.105315,51.5775,On or near Harringay (Station),E01002061,Haringey 036A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.133281,51.790706,On or near Harlow Mill (Station),E01021854,Harlow 001A,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.095133,51.7811,On or near Harlow Town (Station),E01021853,Harlow 003E,Other crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.302616,51.619674,On or near Stanmore (Lu Station),E01002112,Harrow 001A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.302616,51.619674,On or near Stanmore (Lu Station),E01002112,Harrow 001A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.302616,51.619674,On or near Stanmore (Lu Station),E01002112,Harrow 001A,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.334864,51.592793,On or near Harrow & Wealdstone (Station),E01002179,Harrow 013A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.336149,51.579,On or near Harrow On The Hill (Lu Station),E01002126,Harrow 023A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.336149,51.579,On or near Harrow On The Hill (Lu Station),E01002126,Harrow 023A,Robbery,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.336149,51.579,On or near Harrow On The Hill (Lu Station),E01002126,Harrow 023A,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.336149,51.579,On or near Harrow On The Hill (Lu Station),E01002126,Harrow 023A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.3712,51.5751,On or near Rayners Lane (Lu Station),E01002204,Harrow 032A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.831032,51.2907,On or near Fleet (Station),E01032857,Hart 005H,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.831032,51.2907,On or near Fleet (Station),E01032857,Hart 005H,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.831032,51.2907,On or near Fleet (Station),E01032857,Hart 005H,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.961193,51.2798,On or near Hook (Station),E01022881,Hart 006A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.961193,51.2798,On or near Hook (Station),E01022881,Hart 006A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-1.20808,54.6868,On or near Hartlepool (Station),E01012000,Hartlepool 007E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.590257,50.866886,On or near Ore (Station),E01020973,Hastings 005B,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.5769,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.5769,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.5769,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.5769,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.98057,50.854641,On or near Havant (Station),E01022957,Havant 014E,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.98057,50.854641,On or near Havant (Station),E01022957,Havant 014E,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,-0.996951,50.8538,On or near Bedhampton (Station),E01022911,Havant 018E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.232858,51.592833,On or near Harold Wood (Station),E01002293,Havering 007A,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.183634,51.574974,On or near Romford (Station),E01002356,Havering 013C,Bicycle theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.183634,51.574974,On or near Romford (Station),E01002356,Havering 013C,Other theft,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.183634,51.574974,On or near Romford (Station),E01002356,Havering 013C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.183634,51.574974,On or near Romford (Station),E01002356,Havering 013C,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.250563,51.559,On or near Upminster (Station),E01002257,Havering 019C,Criminal damage and arson,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.250563,51.559,On or near Upminster (Station),E01002257,Havering 019C,Public order,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.250563,51.559,On or near Upminster (Station),E01002257,Havering 019C,Theft from the person,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.250563,51.559,On or near Upminster (Station),E01002257,Havering 019C,Vehicle crime,outcome_not_available
c_id_NA,2021-04,British Transport Police,British Transport Police,0.197782,51.549629,On or near Elm Park (Lu Station),E01002261,Havering 026B,Other theft,outcome_not_available
