Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.186688,51.1121,On or near Crawley (Station),E01031585,Crawley 004C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.160992,51.1174,On or near Three Bridges (Station),E01031600,Crawley 005D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.122037,51.4115,On or near Norbury (Station),E01001089,Croydon 004C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.0747,51.3973,On or near Norwood Junction (Station),E01001136,Croydon 007A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.0747,51.3973,On or near Norwood Junction (Station),E01001136,Croydon 007A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.10009,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.10009,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.070351,51.3849,On or near Blackhorse Lane (Tram Stop),E01001185,Croydon 014B,Robbery,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.070351,51.3849,On or near Blackhorse Lane (Tram Stop),E01001185,Croydon 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.123789,51.3824,On or near Ampere Way (Tram Stop),E01001006,Croydon 016A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.102296,51.3788,On or near West Croydon (Station),E01001013,Croydon 020B,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.102296,51.3788,On or near West Croydon (Station),E01001013,Croydon 020B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.092657,51.3749,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Shoplifting,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.092507,51.3757,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.080804,51.3642,On or near Lloyd Park (Tram Stop),E01001049,Croydon 023C,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.077897,51.375,On or near Sandilands (Tram Stop),E01001050,Croydon 023D,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.077897,51.375,On or near Sandilands (Tram Stop),E01001050,Croydon 023D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.077897,51.375,On or near Sandilands (Tram Stop),E01001050,Croydon 023D,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.113391,51.3735,On or near Wandle Park (Tram Stop),E01001014,Croydon 024A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.098746,51.373977,On or near George Street (Tram Stop),E01001043,Croydon 027B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.117406,51.3674,On or near Waddon (Station),E01001167,Croydon 028A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.019964,51.3453,On or near King Henry'S Drive (Tram Stop),E01001078,Croydon 032D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.017703,51.3428,On or near New Addington (Tram Stop),E01001078,Croydon 032D,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.113977,51.3376,On or near Purley (Station),E01001097,Croydon 037E,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.134493,51.322,On or near Coulsdon Town (Station),E01001023,Croydon 041C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.137857,51.3158,On or near Coulsdon South (Station),E01001023,Croydon 041C,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.100996,51.3248,On or near Kenley (Station),E01001068,Croydon 042A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.622102,51.8003,On or near Tring (Station),E01023352,Dacorum 004A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.562275,51.7635,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.490835,51.7422,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-0.490835,51.7422,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.54667,54.5209,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.46726,54.515,On or near Dinsdale (Station),E01012344,Darlington 015C,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.279509,51.4508,On or near Greenhithe (Station),E01024143,Dartford 002C,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Bicycle theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.219082,51.44721,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.264448,51.451334,On or near Stone Crossing (Station),E01024172,Dartford 006D,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,0.300365,51.3961,On or near Longfield (Station),E01024158,Dartford 013B,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Criminal damage and arson,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Possession of weapons,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Vehicle crime,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,-1.13961,53.522,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.39877,51.2232,On or near Deal (Station),E01024228,Dover 004A,Other theft,outcome_not_available
c_id_NA,2021-06,British Transport Police,British Transport Police,1.2096,51.2273,On or near Aylesham (Station),E01024191,Dover 006B,Public order,outcome_not_available
