Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,British Transport Police,British Transport Police,0.030798,51.486800,On or near Charlton (Station),E01001666,Greenwich 036A,Burglary,,
,2021-04,British Transport Police,British Transport Police,0.030798,51.486800,On or near Charlton (Station),E01001666,Greenwich 036A,Burglary,,
,2021-04,British Transport Police,British Transport Police,0.030798,51.486800,On or near Charlton (Station),E01001666,Greenwich 036A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.030798,51.486800,On or near Charlton (Station),E01001666,Greenwich 036A,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,0.030798,51.486800,On or near Charlton (Station),E01001666,Greenwich 036A,Public order,,
,2021-04,British Transport Police,British Transport Police,0.030798,51.486800,On or near Charlton (Station),E01001666,Greenwich 036A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.030798,51.486800,On or near Charlton (Station),E01001666,Greenwich 036A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.003777,51.500752,On or near North Greenwich Transport Interchange (Station),E01001667,Greenwich 036B,Public order,,
,2021-04,British Transport Police,British Transport Police,0.003574,51.500300,On or near North Greenwich (Lu Station),E01001667,Greenwich 036B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.013284,51.478281,On or near Greenwich (Station),E01001641,Greenwich 038B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.435505,51.279400,On or near Horsley (Station),E01030443,Guildford 003C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.565149,51.240800,On or near London Road Guildford (Station),E01030438,Guildford 013A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.580342,51.239011,On or near Guildford (Station),E01030452,Guildford 015A,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-4.135390,53.222600,On or near Bangor (Station),W01000062,Gwynedd 001A,Public order,,
,2021-04,British Transport Police,British Transport Police,-4.416030,52.888100,On or near Pwllheli (Station),W01000108,Gwynedd 012D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.056530,52.722200,On or near Barmouth (Station),W01000049,Gwynedd 016B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-4.093500,52.585600,On or near Tywyn (Station),W01000116,Gwynedd 017D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.076667,51.574400,On or near Stamford Hill (Station),E01001809,Hackney 001B,Vehicle crime,,
,2021-04,British Transport Police,British Transport Police,-0.095745,51.571000,On or near Manor House (Lu Station),E01001813,Hackney 002E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.095745,51.571000,On or near Manor House (Lu Station),E01001813,Hackney 002E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.095745,51.571000,On or near Manor House (Lu Station),E01001813,Hackney 002E,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.095745,51.571000,On or near Manor House (Lu Station),E01001813,Hackney 002E,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.055291,51.547145,On or near Hackney Central (Station),E01001760,Hackney 017C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.075957,51.548200,On or near Dalston (Kingsland) (Station),E01033699,Hackney 021G,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.075599,51.531500,On or near Hoxton (Station),E01001777,Hackney 027B,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.087246,51.525972,On or near Old Street (Station),E01001780,Hackney 027D,Public order,,
,2021-04,British Transport Police,British Transport Police,-2.775230,53.372600,On or near Hough Green (Station),E01012422,Halton 004E,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-2.734100,53.378600,On or near Widnes (Station),E01012426,Halton 005D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-1.441690,54.333000,On or near Northallerton (Station),E01027606,Hambleton 004B,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.244558,51.532000,On or near Willesden Junction (Lu Station),E01001877,Hammersmith and Fulham 001D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Other crime,,
,2021-04,British Transport Police,British Transport Police,-0.235922,51.494100,On or near Ravenscourt Park (Lu Station),E01001932,Hammersmith and Fulham 011C,Bicycle theft,,
,2021-04,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.223450,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.223450,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.206180,51.490700,On or near West Kensington (Lu Station),E01001914,Hammersmith and Fulham 014D,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.206180,51.490700,On or near West Kensington (Lu Station),E01001914,Hammersmith and Fulham 014D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.201195,51.475300,On or near Parsons Green (Lu Station),E01001948,Hammersmith and Fulham 021B,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.118455,51.598071,On or near Alexandra Palace (Station),E01001972,Haringey 004C,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.124362,51.607100,On or near Bounds Green (Lu Station),E01001973,Haringey 004D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Other theft,,
,2021-04,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Robbery,,
,2021-04,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Theft from the person,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Criminal damage and arson,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Public order,,
,2021-04,British Transport Police,British Transport Police,-0.059934,51.588000,On or near Tottenham Hale (Lu Station),E01002080,Haringey 015D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Violence and sexual offences,,
,2021-04,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Drugs,,
,2021-04,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Possession of weapons,,
,2021-04,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Public order,,
