Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,British Transport Police,British Transport Police,-0.024065,51.543400,On or near Hackney Wick (Station),E01001849,Hackney 018D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.024065,51.543400,On or near Hackney Wick (Station),E01001849,Hackney 018D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.024065,51.543400,On or near Hackney Wick (Station),E01001849,Hackney 018D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.024065,51.543400,On or near Hackney Wick (Station),E01001849,Hackney 018D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.024065,51.543400,On or near Hackney Wick (Station),E01001849,Hackney 018D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.075957,51.548200,On or near Dalston (Kingsland) (Station),E01033699,Hackney 021G,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.075090,51.545800,On or near Dalston Junction (Station),E01033700,Hackney 021H,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.075090,51.545800,On or near Dalston Junction (Station),E01033700,Hackney 021H,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.075468,51.538700,On or near Haggerston (Station),E01033707,Hackney 021I,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.057866,51.541200,On or near London Fields (Station),E01033704,Hackney 023F,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.075599,51.531500,On or near Hoxton (Station),E01001777,Hackney 027B,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.075599,51.531500,On or near Hoxton (Station),E01001777,Hackney 027B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.075599,51.531500,On or near Hoxton (Station),E01001777,Hackney 027B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.057071,51.561500,On or near Clapton (Station),E01001798,Hackney 028A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-2.739308,53.340248,On or near Runcorn (Station),E01012431,Halton 012F,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-2.739308,53.340248,On or near Runcorn (Station),E01012431,Halton 012F,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-2.739308,53.340248,On or near Runcorn (Station),E01012431,Halton 012F,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.224226,51.511900,On or near White City (Lu Station),E01001874,Hammersmith and Fulham 001A,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.244558,51.532000,On or near Willesden Junction (Lu Station),E01001877,Hammersmith and Fulham 001D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.218692,51.504700,On or near Shepherd'S Bush (Lu Station),E01001943,Hammersmith and Fulham 004A,Other crime,,
,2021-11,British Transport Police,British Transport Police,-0.235922,51.494100,On or near Ravenscourt Park (Lu Station),E01001932,Hammersmith and Fulham 011C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.235922,51.494100,On or near Ravenscourt Park (Lu Station),E01001932,Hammersmith and Fulham 011C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.235922,51.494100,On or near Ravenscourt Park (Lu Station),E01001932,Hammersmith and Fulham 011C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.223450,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.223450,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.206180,51.490700,On or near West Kensington (Lu Station),E01001914,Hammersmith and Fulham 014D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.201195,51.475300,On or near Parsons Green (Lu Station),E01001948,Hammersmith and Fulham 021B,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.182770,51.475000,On or near Imperial Wharf (Station),E01001939,Hammersmith and Fulham 023C,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.208927,51.468000,On or near Putney Bridge (Lu Station),E01001916,Hammersmith and Fulham 024B,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.120697,51.607000,On or near Bowes Park (Station),E01001974,Haringey 001C,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.120697,51.607000,On or near Bowes Park (Station),E01001974,Haringey 001C,Robbery,,
,2021-11,British Transport Police,British Transport Police,-0.120697,51.607000,On or near Bowes Park (Station),E01001974,Haringey 001C,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.124362,51.607100,On or near Bounds Green (Lu Station),E01001973,Haringey 004D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.124362,51.607100,On or near Bounds Green (Lu Station),E01001973,Haringey 004D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.053862,51.602200,On or near Northumberland Park (Station),E01002075,Haringey 015A,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Bicycle theft,,
,2021-11,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Other theft,,
,2021-11,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Public order,,
,2021-11,British Transport Police,British Transport Police,-0.059934,51.588000,On or near Tottenham Hale (Lu Station),E01002080,Haringey 015D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.059934,51.588000,On or near Tottenham Hale (Lu Station),E01002080,Haringey 015D,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.059934,51.588000,On or near Tottenham Hale (Lu Station),E01002080,Haringey 015D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Violence and sexual offences,,
,2021-11,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Drugs,,
,2021-11,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Theft from the person,,
,2021-11,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Criminal damage and arson,,
,2021-11,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Criminal damage and arson,,
