Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-05,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.224925,51.493928,On or near Hammersmith  (Hammersmith And City Line) (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.223450,51.492593,On or near Hammersmith (Lu Station),E01001898,Hammersmith and Fulham 013C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.206180,51.490700,On or near West Kensington (Lu Station),E01001914,Hammersmith and Fulham 014D,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.194956,51.480500,On or near Fulham Broadway (Lu Station),E01001880,Hammersmith and Fulham 017A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.201195,51.475300,On or near Parsons Green (Lu Station),E01001948,Hammersmith and Fulham 021B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.182770,51.475000,On or near Imperial Wharf (Station),E01001939,Hammersmith and Fulham 023C,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.182770,51.475000,On or near Imperial Wharf (Station),E01001939,Hammersmith and Fulham 023C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.124362,51.607100,On or near Bounds Green (Lu Station),E01001973,Haringey 004D,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.124362,51.607100,On or near Bounds Green (Lu Station),E01001973,Haringey 004D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.109813,51.597500,On or near Wood Green (Lu Station),E01002105,Haringey 007D,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.069925,51.593900,On or near Bruce Grove (Station),E01001979,Haringey 011D,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.069925,51.593900,On or near Bruce Grove (Station),E01001979,Haringey 011D,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.059934,51.588000,On or near Tottenham Hale (Lu Station),E01002080,Haringey 015D,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.059700,51.589969,On or near Tottenham Hale (Station),E01002080,Haringey 015D,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.102846,51.590400,On or near Turnpike Lane (Lu Station),E01002085,Haringey 019C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Possession of weapons,,
,2021-05,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.072700,51.583400,On or near Seven Sisters (Lu Station),E01002069,Haringey 024B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.074846,51.582500,On or near Seven Sisters (Station),E01002072,Haringey 025D,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.074846,51.582500,On or near Seven Sisters (Station),E01002072,Haringey 025D,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.072352,51.580285,On or near South Tottenham (Station),E01002051,Haringey 029B,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.072352,51.580285,On or near South Tottenham (Station),E01002051,Haringey 029B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.145833,51.577700,On or near Highgate (Lu Station),E01002011,Haringey 030D,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.070782,51.605000,On or near White Hart Lane (Station),E01002034,Haringey 037A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,0.133281,51.790706,On or near Harlow Mill (Station),E01021854,Harlow 001A,Public order,,
,2021-05,British Transport Police,British Transport Police,-1.470290,54.009100,On or near Knaresborough (Station),E01027673,Harrogate 009C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.302616,51.619674,On or near Stanmore (Lu Station),E01002112,Harrow 001A,Other theft,,
,2021-05,British Transport Police,British Transport Police,-0.302616,51.619674,On or near Stanmore (Lu Station),E01002112,Harrow 001A,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.302616,51.619674,On or near Stanmore (Lu Station),E01002112,Harrow 001A,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-0.302616,51.619674,On or near Stanmore (Lu Station),E01002112,Harrow 001A,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-0.302616,51.619674,On or near Stanmore (Lu Station),E01002112,Harrow 001A,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-0.294705,51.607700,On or near Canons Park (Lu Station),E01002117,Harrow 002D,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.334864,51.592793,On or near Harrow & Wealdstone (Station),E01002179,Harrow 013A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.381032,51.592800,On or near Pinner (Lu Station),E01002192,Harrow 016C,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.381032,51.592800,On or near Pinner (Lu Station),E01002192,Harrow 016C,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.336149,51.579000,On or near Harrow On The Hill (Lu Station),E01002126,Harrow 023A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.336149,51.579000,On or near Harrow On The Hill (Lu Station),E01002126,Harrow 023A,Bicycle theft,,
,2021-05,British Transport Police,British Transport Police,-0.336149,51.579000,On or near Harrow On The Hill (Lu Station),E01002126,Harrow 023A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.336149,51.579000,On or near Harrow On The Hill (Lu Station),E01002126,Harrow 023A,Public order,,
,2021-05,British Transport Police,British Transport Police,-0.336149,51.579000,On or near Harrow On The Hill (Lu Station),E01002126,Harrow 023A,Robbery,,
,2021-05,British Transport Police,British Transport Police,-0.352875,51.579845,On or near West Harrow (Lu Station),E01002238,Harrow 024B,Theft from the person,,
,2021-05,British Transport Police,British Transport Police,-0.348979,51.564702,On or near South Harrow (Lu Station),E01002133,Harrow 027A,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,-0.371200,51.575100,On or near Rayners Lane (Lu Station),E01002204,Harrow 032A,Drugs,,
,2021-05,British Transport Police,British Transport Police,-0.371200,51.575100,On or near Rayners Lane (Lu Station),E01002204,Harrow 032A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.371200,51.575100,On or near Rayners Lane (Lu Station),E01002204,Harrow 032A,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.831032,51.290700,On or near Fleet (Station),E01032857,Hart 005H,Vehicle crime,,
,2021-05,British Transport Police,British Transport Police,-0.831032,51.290700,On or near Fleet (Station),E01032857,Hart 005H,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,-0.961193,51.279800,On or near Hook (Station),E01022881,Hart 006A,Other theft,,
,2021-05,British Transport Police,British Transport Police,0.590257,50.866886,On or near Ore (Station),E01020973,Hastings 005B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.576900,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.576900,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.576900,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Criminal damage and arson,,
,2021-05,British Transport Police,British Transport Police,0.576900,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.576900,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Public order,,
,2021-05,British Transport Police,British Transport Police,0.576900,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Violence and sexual offences,,
,2021-05,British Transport Police,British Transport Police,0.576900,50.858179,On or near Hastings (Station),E01020979,Hastings 009B,Violence and sexual offences,,
