Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,British Transport Police,British Transport Police,-1.784710,50.738400,On or near Christchurch (Station),E01020360,Christchurch 006A,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-1.784710,50.738400,On or near Christchurch (Station),E01020360,Christchurch 006A,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.097262,51.520200,On or near Barbican (Lu Station),E01000001,City of London 001A,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.097262,51.520200,On or near Barbican (Lu Station),E01000001,City of London 001A,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.089030,51.518400,On or near Moorgate (Lu Station),E01000002,City of London 001B,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.089030,51.518400,On or near Moorgate (Lu Station),E01000002,City of London 001B,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Bicycle theft,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Criminal damage and arson,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Drugs,,
,2021-06,British Transport Police,British Transport Police,-0.088300,51.518100,On or near Moorgate (Station),E01032739,City of London 001F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.103036,51.511600,On or near Blackfriars (Station),E01032739,City of London 001F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.103036,51.511600,On or near Blackfriars (Station),E01032739,City of London 001F,Other theft,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Possession of weapons,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.103036,51.511600,On or near Blackfriars (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.103036,51.511600,On or near Blackfriars (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.103036,51.511600,On or near Blackfriars (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.103036,51.511600,On or near Blackfriars (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Public order,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Shoplifting,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.086052,51.510790,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Theft from the person,,
,2021-06,British Transport Police,British Transport Police,-0.080342,51.519060,On or near Liverpool Street (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.103036,51.511600,On or near Blackfriars (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.103036,51.511600,On or near Blackfriars (Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.086052,51.510790,On or near Monument (Gt London) (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.088557,51.513438,On or near Bank (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.081806,51.517814,On or near Liverpool Street (Lu Station),E01032739,City of London 001F,Violence and sexual offences,,
,2021-06,British Transport Police,British Transport Police,-0.103036,51.511600,On or near Blackfriars (Station),E01032739,City of London 001F,Violence and sexual offences,,
